begin,open,close,high,low,value,volume,end
2021-06-16,260.22,256.64,260.22,256.52,7299520028.0,282828,2021-06-16 23:59:59
2021-06-17,255.5,249.7,256.14,248.2,13333023920.0,530860,2021-06-17 23:59:59
2021-06-18,249.0,250.0,251.18,246.78,9227915972.0,370346,2021-06-18 23:59:59
2021-06-21,249.76,253.72,253.88,247.54,6316284290.0,252143,2021-06-21 23:59:59
2021-06-22,254.4,250.78,254.82,249.14,5316499222.0,211658,2021-06-22 23:59:59
2021-06-23,251.64,253.36,254.66,249.5,6574642074.0,260549,2021-06-23 23:59:59
2021-06-24,253.88,243.58,253.88,237.86,16817699282.0,690867,2021-06-24 23:59:59
2021-06-25,244.02,247.34,247.96,241.82,5683027530.0,231782,2021-06-25 23:59:59
2021-06-28,247.52,249.48,250.84,247.0,4294940890.0,172389,2021-06-28 23:59:59
2021-06-29,248.9,247.02,249.06,244.0,5330450896.0,216145,2021-06-29 23:59:59
2021-06-30,247.08,248.12,250.18,244.8,6456488744.0,260692,2021-06-30 23:59:59
2021-07-01,248.12,246.12,249.48,245.1,4332499488.0,175388,2021-07-01 23:59:59
2021-07-02,246.12,250.14,250.8,244.94,4928521834.0,198160,2021-07-02 23:59:59
2021-07-05,250.9,249.24,252.24,247.38,4189568190.0,167698,2021-07-05 23:59:59
2021-07-06,249.48,244.62,249.5,244.0,5942150268.0,241787,2021-07-06 23:59:59
2021-07-07,244.98,246.58,249.5,244.62,4387993476.0,177381,2021-07-07 23:59:59
2021-07-08,247.38,245.14,247.6,243.12,5767675990.0,235460,2021-07-08 23:59:59
2021-07-09,244.8,247.8,249.4,244.28,5268954844.0,212555,2021-07-09 23:59:59
2021-07-12,248.1,251.12,251.9,246.24,5497830776.0,220349,2021-07-12 23:59:59
2021-07-13,251.32,256.62,257.28,249.88,8199847510.0,321867,2021-07-13 23:59:59
2021-07-14,256.5,257.34,258.48,253.0,6386233192.0,248944,2021-07-14 23:59:59
2021-07-15,257.12,256.24,259.5,255.24,5422153374.0,210519,2021-07-15 23:59:59
2021-07-16,257.62,252.48,257.62,251.14,4914026432.0,193730,2021-07-16 23:59:59
2021-07-19,251.26,250.46,252.5,247.8,6022311958.0,240667,2021-07-19 23:59:59
2021-07-20,251.5,251.38,253.9,249.16,4238274954.0,168463,2021-07-20 23:59:59
2021-07-21,251.08,250.5,252.82,249.12,2924059004.0,116640,2021-07-21 23:59:59
2021-07-22,251.4,250.8,251.74,248.48,2813605826.0,112322,2021-07-22 23:59:59
2021-07-23,251.32,249.9,252.0,249.0,3254889540.0,129976,2021-07-23 23:59:59
2021-07-26,248.5,251.8,251.84,248.06,3097220650.0,123652,2021-07-26 23:59:59
2021-07-27,251.26,254.32,256.26,249.72,7386226306.0,290674,2021-07-27 23:59:59
2021-07-28,254.52,256.9,257.78,253.8,4706463478.0,183816,2021-07-28 23:59:59
2021-07-29,257.64,251.78,258.1,248.86,13727263546.0,542880,2021-07-29 23:59:59
2021-07-30,250.9,253.18,253.32,249.5,6279964842.0,248990,2021-07-30 23:59:59
2021-08-02,254.0,252.9,255.8,252.22,3736889732.0,146846,2021-08-02 23:59:59
2021-08-03,253.38,255.82,256.0,252.34,3933993020.0,154292,2021-08-03 23:59:59
2021-08-04,255.82,254.46,257.46,253.32,3812339488.0,149437,2021-08-04 23:59:59
2021-08-05,254.08,254.96,256.0,253.14,3748056638.0,147324,2021-08-05 23:59:59
2021-08-06,255.8,251.02,255.86,250.8,3456042302.0,136641,2021-08-06 23:59:59
2021-08-09,250.98,248.7,251.28,246.84,6081813912.0,244563,2021-08-09 23:59:59
2021-08-10,249.02,246.5,250.4,245.04,6096323818.0,246776,2021-08-10 23:59:59
2021-08-11,246.5,245.28,247.36,244.72,4387698554.0,178658,2021-08-11 23:59:59
2021-08-12,246.46,247.0,248.14,245.3,4034724514.0,163428,2021-08-12 23:59:59
2021-08-13,246.8,244.6,247.38,244.14,2615789072.0,106597,2021-08-13 23:59:59
2021-08-16,244.04,244.26,245.54,242.1,4385207358.0,180039,2021-08-16 23:59:59
2021-08-17,244.0,245.72,247.86,243.62,4844528300.0,196306,2021-08-17 23:59:59
2021-08-18,247.0,241.46,247.0,241.22,4162569708.0,170794,2021-08-18 23:59:59
2021-08-19,240.84,237.36,241.9,236.0,6982815688.0,293138,2021-08-19 23:59:59
2021-08-20,237.3,235.5,238.78,234.8,5475339276.0,232002,2021-08-20 23:59:59
2021-08-23,237.66,238.58,238.96,235.9,4211490792.0,177105,2021-08-23 23:59:59
2021-08-24,239.92,240.66,240.92,236.6,4283631548.0,178841,2021-08-24 23:59:59
2021-08-25,240.6,239.32,240.72,237.98,2979097164.0,124541,2021-08-25 23:59:59
2021-08-26,238.5,237.12,240.14,236.8,3500164620.0,146891,2021-08-26 23:59:59
2021-08-27,237.46,239.86,239.9,236.9,2988997590.0,125267,2021-08-27 23:59:59
2021-08-30,240.16,242.66,243.98,239.98,4000407490.0,165111,2021-08-30 23:59:59
2021-08-31,243.96,240.32,245.62,239.54,6586747296.0,271845,2021-08-31 23:59:59
2021-09-01,241.2,242.28,242.5,238.8,4760435116.0,198107,2021-09-01 23:59:59
2021-09-02,241.56,238.8,242.0,238.68,5939328390.0,248124,2021-09-02 23:59:59
2021-09-03,239.3,244.42,244.9,239.3,7630962762.0,314419,2021-09-03 23:59:59
2021-09-06,245.08,246.58,247.84,245.0,5233354994.0,212258,2021-09-06 23:59:59
2021-09-07,246.6,243.76,246.84,242.96,3440592692.0,140720,2021-09-07 23:59:59
2021-09-08,243.04,242.6,244.74,241.34,5436014452.0,223978,2021-09-08 23:59:59
2021-09-09,242.02,239.8,243.08,239.78,4477695568.0,185592,2021-09-09 23:59:59
2021-09-10,241.0,245.08,245.44,240.6,4535827610.0,186099,2021-09-10 23:59:59
2021-09-13,245.54,244.92,247.1,243.3,5706069938.0,232597,2021-09-13 23:59:59
2021-09-14,244.1,240.44,244.28,239.0,7283017512.0,302250,2021-09-14 23:59:59
2021-09-15,240.0,239.78,241.2,236.82,6668947200.0,278893,2021-09-15 23:59:59
2021-09-16,239.1,234.84,239.72,232.96,9819874938.0,416906,2021-09-16 23:59:59
2021-09-17,234.32,232.56,238.2,229.7,14942505184.0,638905,2021-09-17 23:59:59
2021-09-20,230.5,225.1,231.62,224.9,8789100814.0,385467,2021-09-20 23:59:59
2021-09-21,226.06,226.62,229.4,225.12,5133707796.0,226329,2021-09-21 23:59:59
2021-09-22,227.84,231.5,231.7,227.24,4634573846.0,201842,2021-09-22 23:59:59
2021-09-23,233.0,230.96,233.82,227.44,8425434246.0,366490,2021-09-23 23:59:59
2021-09-24,231.2,228.56,232.56,227.76,4730771150.0,206448,2021-09-24 23:59:59
2021-09-27,229.38,227.12,229.84,226.0,3695703898.0,162629,2021-09-27 23:59:59
2021-09-28,227.3,223.24,227.72,223.02,6139047698.0,273134,2021-09-28 23:59:59
2021-09-29,223.0,222.18,226.4,221.5,8602712624.0,386106,2021-09-29 23:59:59
2021-09-30,222.5,218.3,222.9,215.86,9292291738.0,423927,2021-09-30 23:59:59
2021-10-01,217.0,221.22,222.22,216.24,5183438622.0,235515,2021-10-01 23:59:59
2021-10-04,220.9,216.36,221.36,215.42,4713043460.0,216292,2021-10-04 23:59:59
2021-10-05,215.48,218.18,218.7,211.8,8291673636.0,387070,2021-10-05 23:59:59
2021-10-06,218.14,215.24,218.14,212.74,6126167096.0,285877,2021-10-06 23:59:59
2021-10-07,215.8,222.72,224.1,215.54,10294575294.0,465287,2021-10-07 23:59:59
2021-10-08,225.0,227.66,227.68,223.74,8144890934.0,360164,2021-10-08 23:59:59
2021-10-11,228.9,226.44,232.44,225.76,11036790396.0,482215,2021-10-11 23:59:59
2021-10-12,225.76,225.28,227.68,223.0,4433848294.0,196207,2021-10-12 23:59:59
2021-10-13,226.0,227.18,227.72,223.28,6021247938.0,265861,2021-10-13 23:59:59
2021-10-14,228.2,229.28,230.0,226.5,7264967614.0,318354,2021-10-14 23:59:59
2021-10-15,229.58,231.08,231.24,227.62,5624165608.0,244716,2021-10-15 23:59:59
2021-10-18,231.02,231.2,231.78,229.74,3496446784.0,151550,2021-10-18 23:59:59
2021-10-19,232.0,236.72,237.0,231.66,8119008250.0,344876,2021-10-19 23:59:59
2021-10-20,237.0,235.3,237.0,231.9,6259699730.0,266936,2021-10-20 23:59:59
2021-10-21,234.94,232.1,235.18,231.48,3902481576.0,167267,2021-10-21 23:59:59
2021-10-22,232.1,228.64,233.0,228.0,4304616102.0,186593,2021-10-22 23:59:59
2021-10-25,229.64,230.24,230.7,226.5,3849250412.0,168546,2021-10-25 23:59:59
2021-10-26,230.14,226.88,231.36,226.88,3733696682.0,162867,2021-10-26 23:59:59
2021-10-27,226.36,222.5,226.46,221.7,6621514348.0,296248,2021-10-27 23:59:59
2021-10-28,222.58,223.62,224.88,220.1,5400062680.0,242931,2021-10-28 23:59:59
2021-10-29,223.02,221.7,223.16,219.74,4316442892.0,195174,2021-10-29 23:59:59
2021-11-01,221.8,223.96,224.0,221.6,3819034290.0,171418,2021-11-01 23:59:59
2021-11-02,223.6,221.34,224.88,220.72,3270382892.0,147179,2021-11-02 23:59:59
2021-11-03,221.3,220.38,221.92,218.74,3224428060.0,146261,2021-11-03 23:59:59
2021-11-05,220.2,216.64,220.22,215.6,4745241040.0,218867,2021-11-05 23:59:59
2021-11-08,217.64,218.72,219.62,216.62,3910233974.0,179141,2021-11-08 23:59:59
2021-11-09,218.72,221.88,225.38,218.04,6448347224.0,289073,2021-11-09 23:59:59
2021-11-10,222.32,216.94,225.2,216.0,6676226570.0,304501,2021-11-10 23:59:59
2021-11-11,217.34,220.5,220.94,217.32,4188041034.0,190832,2021-11-11 23:59:59
2021-11-12,220.5,221.0,223.2,217.56,5543565602.0,251803,2021-11-12 23:59:59
2021-11-15,220.02,223.58,224.74,219.0,5570565408.0,249959,2021-11-15 23:59:59
2021-11-16,224.04,226.26,231.26,224.04,11433963168.0,501616,2021-11-16 23:59:59
2021-11-17,227.68,225.32,228.98,223.54,5596876706.0,247847,2021-11-17 23:59:59
2021-11-18,225.22,222.92,226.4,221.78,5340914060.0,238149,2021-11-18 23:59:59
2021-11-19,223.88,221.44,224.94,218.72,6050173418.0,273845,2021-11-19 23:59:59
2021-11-22,221.38,218.5,224.54,214.0,11549016934.0,530192,2021-11-22 23:59:59
2021-11-23,218.36,224.0,224.48,212.76,9344297824.0,421947,2021-11-23 23:59:59
2021-11-24,224.62,221.82,225.26,219.68,5602919756.0,251923,2021-11-24 23:59:59
2021-11-25,222.2,221.28,223.78,219.68,2490903140.0,112233,2021-11-25 23:59:59
2021-11-26,217.5,215.6,218.98,214.0,7225607316.0,332835,2021-11-26 23:59:59
2021-11-29,218.4,216.86,219.98,214.42,5705010246.0,261991,2021-11-29 23:59:59
2021-11-30,213.9,215.38,217.6,212.8,8963171762.0,415126,2021-11-30 23:59:59
2021-12-01,219.98,219.52,222.8,217.08,7009962358.0,317814,2021-12-01 23:59:59
2021-12-02,219.12,221.1,221.74,218.68,4941731588.0,224169,2021-12-02 23:59:59
2021-12-03,222.0,218.26,222.3,217.78,3331703654.0,151573,2021-12-03 23:59:59
2021-12-06,218.98,218.86,220.44,215.62,3344952982.0,153710,2021-12-06 23:59:59
2021-12-07,219.0,219.2,220.38,217.34,3590967644.0,163783,2021-12-07 23:59:59
2021-12-08,219.72,218.88,221.88,218.64,5830946846.0,264488,2021-12-08 23:59:59
2021-12-09,219.98,220.06,221.08,217.04,3760864218.0,171185,2021-12-09 23:59:59
2021-12-10,220.16,218.88,220.54,218.0,2809043336.0,128356,2021-12-10 23:59:59
2021-12-13,219.38,208.5,220.2,208.32,7454299850.0,349787,2021-12-13 23:59:59
2021-12-14,208.5,209.58,212.98,188.54,13286767070.0,650571,2021-12-14 23:59:59
2021-12-15,209.58,212.96,213.26,207.3,6373424234.0,301821,2021-12-15 23:59:59
2021-12-16,214.2,213.1,217.46,211.84,7793220678.0,363333,2021-12-16 23:59:59
2021-12-17,212.8,217.38,218.48,210.54,7122834856.0,329662,2021-12-17 23:59:59
2021-12-20,216.08,216.44,217.38,213.34,4642312700.0,215335,2021-12-20 23:59:59
2021-12-21,216.98,216.62,218.82,215.5,4567969906.0,210789,2021-12-21 23:59:59
2021-12-22,216.62,218.34,219.24,216.22,4095262706.0,187528,2021-12-22 23:59:59
2021-12-23,218.3,218.72,220.2,217.5,4188611342.0,191362,2021-12-23 23:59:59
2021-12-24,218.1,218.24,219.18,216.5,2338291342.0,107428,2021-12-24 23:59:59
2021-12-27,219.0,225.28,225.5,218.54,4793658732.0,215858,2021-12-27 23:59:59
2021-12-28,226.0,226.42,229.3,225.1,5439604602.0,239964,2021-12-28 23:59:59
2021-12-29,226.5,226.28,228.34,225.34,3741327774.0,165375,2021-12-29 23:59:59
2021-12-30,226.28,229.0,229.24,225.9,4125421788.0,181185,2021-12-30 23:59:59
2022-01-03,229.98,233.78,234.5,229.62,4555273712.0,195400,2022-01-03 23:59:59
2022-01-04,234.0,233.14,234.5,231.32,4705122884.0,201976,2022-01-04 23:59:59
2022-01-05,232.66,230.1,236.2,226.04,7736086912.0,331791,2022-01-05 23:59:59
2022-01-06,229.4,232.8,233.88,228.5,4666055974.0,201080,2022-01-06 23:59:59
2022-01-10,234.98,235.08,237.3,233.74,7808414080.0,331349,2022-01-10 23:59:59
2022-01-11,235.1,237.34,237.94,234.2,10157269996.0,428761,2022-01-11 23:59:59
2022-01-12,237.02,240.4,240.82,235.34,12957791860.0,541879,2022-01-12 23:59:59
2022-01-13,227.0,228.36,233.36,222.5,20513998790.0,896743,2022-01-13 23:59:59
2022-01-14,228.0,226.48,230.44,221.9,12939346162.0,571577,2022-01-14 23:59:59
2022-01-17,227.0,218.2,227.56,215.52,9196111590.0,417280,2022-01-17 23:59:59
2022-01-18,218.38,206.94,219.3,197.06,20492879260.0,989092,2022-01-18 23:59:59
2022-01-19,207.04,220.24,221.88,198.0,16419486574.0,765089,2022-01-19 23:59:59
2022-01-20,221.46,223.0,226.66,217.82,10488075482.0,470678,2022-01-20 23:59:59
2022-01-21,220.0,221.0,224.36,216.82,9816546794.0,443509,2022-01-21 23:59:59
2022-01-24,221.98,212.5,222.4,204.72,15598660324.0,737719,2022-01-24 23:59:59
2022-01-25,212.74,214.66,216.3,208.58,8992494974.0,425526,2022-01-25 23:59:59
2022-01-26,214.0,217.88,223.1,210.7,9988330476.0,457164,2022-01-26 23:59:59
2022-01-27,217.0,220.66,225.64,214.42,9493639906.0,428523,2022-01-27 23:59:59
2022-01-28,221.0,220.82,223.64,219.58,5548763310.0,250898,2022-01-28 23:59:59
2022-01-31,220.0,219.16,224.94,216.62,6847915126.0,311456,2022-01-31 23:59:59
2022-02-01,220.0,219.48,221.28,216.22,5208199442.0,238136,2022-02-01 23:59:59
2022-02-02,219.6,216.7,220.34,214.68,5654155952.0,260598,2022-02-02 23:59:59
2022-02-03,216.48,213.92,217.5,212.2,4076953440.0,190119,2022-02-03 23:59:59
2022-02-04,214.4,214.0,217.7,212.34,4370911066.0,203390,2022-02-04 23:59:59
2022-02-07,214.02,215.8,217.2,212.5,2939566066.0,137064,2022-02-07 23:59:59
2022-02-08,215.8,223.72,224.48,214.7,7098220596.0,320978,2022-02-08 23:59:59
2022-02-09,224.5,226.74,228.3,223.24,7153568738.0,316957,2022-02-09 23:59:59
2022-02-10,226.7,224.54,228.72,222.52,6943417396.0,307612,2022-02-10 23:59:59
2022-02-11,224.5,216.88,225.22,215.26,7407702624.0,336955,2022-02-11 23:59:59
2022-02-14,216.58,220.82,221.94,212.64,8349030678.0,381293,2022-02-14 23:59:59
2022-02-15,221.44,223.24,225.1,220.0,6190643788.0,277735,2022-02-15 23:59:59
2022-02-16,223.24,223.04,225.6,220.2,6107712872.0,273628,2022-02-16 23:59:59
2022-02-17,223.3,217.74,223.4,216.48,6426895624.0,292855,2022-02-17 23:59:59
2022-02-18,218.78,214.5,221.0,213.04,6476880262.0,299689,2022-02-18 23:59:59
2022-02-21,214.5,192.52,219.22,181.58,20116891090.0,1003501,2022-02-21 23:59:59
2022-02-22,192.38,211.5,213.06,188.0,22858565498.0,1127953,2022-02-22 23:59:59
2022-02-24,190.32,182.0,198.22,145.0,14556712502.0,827202,2022-02-24 23:59:59
2022-02-25,185.64,190.52,206.4,185.64,9188224688.0,469789,2022-02-25 23:59:59
2022-03-24,210.34,209.9,237.0,208.12,6875360030.0,313933,2022-03-24 23:59:59
2022-03-25,213.04,210.7,219.32,205.72,2249048702.0,107412,2022-03-25 23:59:59
2022-03-28,210.7,208.5,210.7,205.64,1646421436.0,78765,2022-03-28 23:59:59
2022-03-29,208.5,200.28,209.7,195.0,2742434654.0,134735,2022-03-29 23:59:59
2022-03-30,204.5,204.62,208.4,201.0,1208639818.0,58726,2022-03-30 23:59:59
2022-03-31,205.5,209.74,211.0,204.66,2119000288.0,101431,2022-03-31 23:59:59
2022-04-01,210.76,215.0,217.34,209.84,2488412480.0,116048,2022-04-01 23:59:59
2022-04-04,217.48,217.5,225.82,211.5,1732978640.0,79607,2022-04-04 23:59:59
2022-04-05,216.16,209.86,217.44,202.14,1614425490.0,76180,2022-04-05 23:59:59
2022-04-06,209.82,211.5,215.0,206.0,1014841654.0,47779,2022-04-06 23:59:59
2022-04-07,212.58,210.5,214.16,207.0,831897936.0,39437,2022-04-07 23:59:59
2022-04-08,210.6,211.12,212.02,206.64,888064578.0,42417,2022-04-08 23:59:59
2022-04-11,211.96,210.06,213.92,209.0,684681486.0,32278,2022-04-11 23:59:59
2022-04-12,210.06,209.9,211.84,208.16,782464484.0,37228,2022-04-12 23:59:59
2022-04-13,209.0,207.94,209.84,207.2,394296270.0,18909,2022-04-13 23:59:59
2022-04-14,208.0,200.04,208.48,198.3,870678608.0,42975,2022-04-14 23:59:59
2022-04-15,200.04,202.4,203.0,196.0,897072598.0,44704,2022-04-15 23:59:59
2022-04-18,203.12,198.86,205.0,197.72,531838558.0,26620,2022-04-18 23:59:59
2022-04-19,198.88,196.76,200.84,192.88,966405060.0,49131,2022-04-19 23:59:59
2022-04-20,197.06,205.9,205.9,194.5,1330220652.0,66096,2022-04-20 23:59:59
2022-04-21,205.7,204.54,205.7,198.3,1132395368.0,56470,2022-04-21 23:59:59
2022-04-22,203.0,197.0,203.0,196.52,1400897972.0,70627,2022-04-22 23:59:59
2022-04-25,201.88,199.0,202.0,197.08,1075728996.0,54059,2022-04-25 23:59:59
2022-04-26,199.0,209.94,210.88,199.0,1356142008.0,66266,2022-04-26 23:59:59
2022-04-27,209.88,212.72,212.84,207.1,1217053348.0,57687,2022-04-27 23:59:59
2022-04-28,213.0,210.0,214.86,209.0,1147551340.0,53737,2022-04-28 23:59:59
2022-04-29,210.0,215.5,215.64,210.0,1118667444.0,52202,2022-04-29 23:59:59
2022-05-04,215.5,213.52,216.0,213.0,775469522.0,36162,2022-05-04 23:59:59
2022-05-05,215.02,215.44,215.5,213.58,463298528.0,21552,2022-05-05 23:59:59
2022-05-06,215.0,217.66,218.5,214.3,933383100.0,43077,2022-05-06 23:59:59
2022-05-11,217.46,213.3,217.48,210.5,1194534682.0,55959,2022-05-11 23:59:59
2022-05-12,213.0,212.38,214.2,210.5,753281010.0,35515,2022-05-12 23:59:59
2022-05-13,213.0,212.0,214.1,211.04,465462108.0,21884,2022-05-13 23:59:59
2022-05-16,212.64,213.64,214.18,212.1,607663496.0,28478,2022-05-16 23:59:59
2022-05-17,213.72,213.48,214.88,213.4,1029742002.0,48171,2022-05-17 23:59:59
2022-05-18,213.56,214.16,217.0,213.5,1008253204.0,46836,2022-05-18 23:59:59
2022-05-19,214.5,213.0,214.92,212.12,518837592.0,24378,2022-05-19 23:59:57
2022-05-20,213.02,207.0,214.0,206.5,1348304168.0,64363,2022-05-20 23:59:59
2022-05-23,206.5,198.0,207.48,197.08,1492582176.0,74265,2022-05-23 23:59:59
2022-05-24,198.82,200.1,202.22,196.0,1179681004.0,59184,2022-05-24 23:59:59
2022-05-25,201.0,200.8,202.46,199.06,541913828.0,27012,2022-05-25 23:59:59
2022-05-26,201.46,201.98,205.0,200.72,1151972870.0,56925,2022-05-26 23:59:59
2022-05-27,202.0,201.62,204.5,200.5,1076571118.0,53243,2022-05-27 23:59:59
2022-05-30,202.22,201.32,202.86,199.36,923500946.0,46033,2022-05-30 23:59:59
2022-05-31,201.32,201.9,202.0,200.02,758995006.0,37712,2022-05-31 23:59:59
2022-06-01,202.52,204.16,204.28,200.7,765299450.0,37658,2022-06-01 23:59:59
2022-06-02,204.3,201.54,205.0,199.54,1401684818.0,69430,2022-06-02 23:59:59
2022-06-03,202.0,203.14,204.8,201.06,1195018442.0,58922,2022-06-03 23:59:59
2022-06-06,203.2,202.94,207.2,202.5,1160433882.0,56776,2022-06-06 23:59:59
2022-06-07,203.0,202.0,203.7,198.1,1124245346.0,55936,2022-06-07 23:59:59
2022-06-08,202.0,201.34,202.62,200.52,998060158.0,49493,2022-06-08 23:59:59
2022-06-09,201.4,203.1,203.48,199.0,1738744184.0,86579,2022-06-09 23:59:59
2022-06-10,193.5,194.9,195.54,192.66,1863107754.0,95767,2022-06-10 23:59:59
2022-06-14,193.98,191.02,193.98,190.02,980834564.0,51259,2022-06-14 23:59:59
2022-06-15,191.02,190.4,191.56,188.18,1310258892.0,68979,2022-06-15 23:59:59
2022-06-16,190.4,193.7,194.78,189.72,1339196604.0,69646,2022-06-16 23:59:59
2022-06-17,193.68,191.94,193.68,191.0,740666988.0,38612,2022-06-17 23:59:59
2022-06-20,191.9,191.8,192.24,190.44,884617666.0,46260,2022-06-20 23:59:59
2022-06-21,191.78,188.2,192.18,188.2,1012443842.0,53423,2022-06-21 23:59:59
2022-06-22,188.0,189.4,189.4,186.0,1105419450.0,58880,2022-06-22 23:59:59
2022-06-23,188.9,191.0,192.3,186.52,1322263234.0,69725,2022-06-23 23:59:59
2022-06-24,190.9,189.34,191.98,187.4,723710458.0,38312,2022-06-24 23:59:59
2022-06-27,188.66,185.86,188.86,184.5,1408251432.0,75438,2022-06-27 23:59:59
2022-06-28,185.86,182.52,185.88,181.12,1351271638.0,73929,2022-06-28 23:59:59
2022-06-29,182.14,176.52,182.5,175.6,2322113940.0,130081,2022-06-29 23:59:57
2022-06-30,177.0,174.0,179.44,170.14,2436942812.0,139501,2022-06-30 23:59:59
2022-07-01,174.0,171.0,177.42,170.0,1583551980.0,91572,2022-07-01 23:59:59
2022-07-04,170.5,170.24,173.5,168.4,1141524988.0,66778,2022-07-04 23:59:59
2022-07-05,172.02,167.0,178.22,158.26,4419215672.0,268584,2022-07-05 23:59:59
2022-07-06,165.0,164.52,169.8,162.82,1496053530.0,89864,2022-07-06 23:59:59
2022-07-07,164.6,165.5,166.96,163.2,861587068.0,52066,2022-07-07 23:59:59
2022-07-08,166.0,167.2,168.0,165.16,636620676.0,38231,2022-07-08 23:59:59
2022-07-11,166.98,162.7,168.98,161.12,864337180.0,52507,2022-07-11 23:59:59
2022-07-12,162.0,159.22,162.54,159.0,864239118.0,53999,2022-07-12 23:59:59
2022-07-13,159.52,152.0,160.2,150.6,1956998104.0,126660,2022-07-13 23:59:59
2022-07-14,152.9,153.02,154.8,150.0,1691473348.0,111162,2022-07-14 23:59:59
2022-07-15,153.9,156.0,156.26,151.6,1172560074.0,76027,2022-07-15 23:59:59
2022-07-18,158.98,152.82,158.98,151.02,1232856224.0,80494,2022-07-18 23:59:59
2022-07-19,152.5,149.14,153.0,148.0,1169694040.0,78102,2022-07-19 23:59:59
2022-07-20,149.3,150.5,150.5,148.54,749805460.0,50140,2022-07-20 23:59:59
2022-07-21,150.12,148.0,150.84,146.26,1063705136.0,71852,2022-07-21 23:59:59
2022-07-22,148.08,147.3,149.8,146.0,1286840058.0,86712,2022-07-22 23:59:59
2022-07-25,148.62,147.94,148.62,146.8,1340019456.0,90743,2022-07-25 23:59:59
2022-07-26,148.5,158.5,158.76,148.38,2659885588.0,173656,2022-07-26 23:59:59
2022-07-27,158.56,156.4,162.7,153.68,3257827586.0,205706,2022-07-27 23:59:59
2022-07-28,157.4,155.0,158.66,153.16,1837516192.0,118616,2022-07-28 23:59:59
2022-07-29,154.0,161.5,162.3,153.26,2191717976.0,138550,2022-07-29 23:59:59
2022-08-01,162.0,155.9,163.88,155.74,1973898474.0,123364,2022-08-01 23:59:58
2022-08-02,155.9,151.4,156.46,151.16,1843686484.0,120336,2022-08-02 23:59:59
2022-08-03,151.4,147.54,154.34,147.52,2198567208.0,146107,2022-08-03 23:59:59
2022-08-04,147.44,147.1,148.68,146.06,1473415758.0,100134,2022-08-04 23:59:59
2022-08-05,147.24,143.94,148.2,143.0,1585710172.0,109273,2022-08-05 23:59:59
