begin,open,close,high,low,value,volume,end
2023-12-04 09:00:00,602.0,602.0,602.0,602.0,1224468.0,2034,2023-12-04 09:59:59
2023-12-04 10:00:00,602.2,595.8,603.8,587.2,351985978.4,592035,2023-12-04 10:59:59
2023-12-04 11:00:00,595.6,596.2,596.6,595.0,78546846.59999996,131937,2023-12-04 11:59:59
2023-12-04 12:00:00,596.2,602.4,603.4,596.0,59815139.800000004,99868,2023-12-04 12:59:59
2023-12-04 13:00:00,601.8,609.2,611.2,601.6,89536968.2,147675,2023-12-04 13:59:59
2023-12-04 14:00:00,609.0,606.8,609.2,603.2,66986450.99999996,110482,2023-12-04 14:59:59
2023-12-04 15:00:00,606.6,607.2,608.4,605.0,27082221.999999993,44626,2023-12-04 15:59:59
2023-12-04 16:00:00,607.2,607.4,609.0,606.8,17825781.2,29321,2023-12-04 16:59:59
2023-12-04 17:00:00,607.0,602.6,608.0,601.2,50149460.599999994,82983,2023-12-04 17:59:59
2023-12-04 18:00:00,602.6,604.6,604.6,601.4,16517396.400000002,27391,2023-12-04 18:59:59
2023-12-04 19:00:00,603.0,596.6,604.6,595.2,50280305.19999998,84054,2023-12-04 19:59:59
2023-12-04 20:00:00,596.6,595.6,598.4,593.0,38391149.2,64465,2023-12-04 20:59:59
2023-12-04 21:00:00,595.6,598.2,601.0,595.0,18229793.8,30500,2023-12-04 21:59:59
2023-12-04 22:00:00,598.0,600.6,601.0,596.2,21311492.39999999,35584,2023-12-04 22:59:59
2023-12-04 23:00:00,600.6,595.4,601.4,595.0,13812857.0,23088,2023-12-04 23:59:55
2023-12-05 09:00:00,599.4,599.4,599.4,599.4,1264134.6,2109,2023-12-05 09:59:59
2023-12-05 10:00:00,599.8,604.0,606.2,599.8,76403224.20000003,126584,2023-12-05 10:59:59
2023-12-05 11:00:00,603.8,596.4,604.2,593.0,108943968.80000001,182418,2023-12-05 11:59:59
2023-12-05 12:00:00,596.2,596.0,600.0,594.6,50880990.60000002,85184,2023-12-05 12:59:59
2023-12-05 13:00:00,596.0,602.4,602.8,595.2,76989334.80000001,128507,2023-12-05 13:59:59
2023-12-05 14:00:00,603.0,602.0,603.6,598.0,60208297.0,100225,2023-12-05 14:59:59
2023-12-05 15:00:00,601.8,598.6,602.2,598.0,39708374.40000001,66178,2023-12-05 15:59:59
2023-12-05 16:00:00,599.2,597.4,601.0,596.0,40370282.4,67527,2023-12-05 16:59:59
2023-12-05 17:00:00,597.4,599.8,601.0,597.4,29139199.400000006,48630,2023-12-05 17:59:59
2023-12-05 18:00:00,599.8,598.8,601.4,597.6,25647863.400000006,42798,2023-12-05 18:59:59
2023-12-05 19:00:00,599.0,599.0,600.4,597.0,16856542.2,28147,2023-12-05 19:59:59
2023-12-05 20:00:00,599.0,599.2,599.8,598.6,9825586.999999998,16398,2023-12-05 20:59:59
2023-12-05 21:00:00,598.8,600.8,601.0,598.6,15888119.2,26480,2023-12-05 21:59:59
2023-12-05 22:00:00,600.8,600.4,601.0,599.0,9961246.6,16599,2023-12-05 22:59:59
2023-12-05 23:00:00,600.2,601.4,602.6,600.2,12273156.599999998,20402,2023-12-05 23:59:59
2023-12-06 09:00:00,603.0,603.0,603.0,603.0,1418256.0,2352,2023-12-06 09:59:59
2023-12-06 10:00:00,601.8,597.6,605.0,596.6,78991723.79999998,131492,2023-12-06 10:59:59
2023-12-06 11:00:00,597.8,597.2,599.4,592.4,76108229.00000001,127829,2023-12-06 11:59:59
2023-12-06 12:00:00,598.0,596.0,598.2,595.4,21770423.400000006,36507,2023-12-06 12:59:59
2023-12-06 13:00:00,595.8,592.0,597.2,588.4,110012103.0,185897,2023-12-06 13:59:59
2023-12-06 14:00:00,592.0,592.8,593.0,591.4,27918720.599999998,47149,2023-12-06 14:59:59
2023-12-06 15:00:00,592.8,591.6,593.0,590.0,29636908.800000004,50135,2023-12-06 15:59:59
2023-12-06 16:00:00,591.0,591.4,592.6,590.0,32134043.8,54392,2023-12-06 16:59:59
2023-12-06 17:00:00,591.0,592.8,593.0,590.0,24899209.800000004,42110,2023-12-06 17:59:59
2023-12-06 18:00:00,593.0,594.0,594.0,590.0,29043102.400000002,49099,2023-12-06 18:49:10
2023-12-06 19:00:00,593.2,586.0,593.2,582.8,103985825.19999999,177495,2023-12-06 19:59:59
2023-12-06 20:00:00,586.0,582.6,586.0,580.6,66505911.00000002,114133,2023-12-06 20:59:59
2023-12-06 21:00:00,582.6,585.2,585.4,582.4,24537339.79999999,42029,2023-12-06 21:59:59
2023-12-06 22:00:00,585.2,583.2,585.8,582.2,18373195.4,31454,2023-12-06 22:59:59
2023-12-06 23:00:00,583.2,582.4,583.4,580.6,23604723.999999996,40580,2023-12-06 23:59:59
2023-12-07 09:00:00,582.4,582.4,582.4,582.4,1069286.4000000001,1836,2023-12-07 09:59:59
2023-12-07 10:00:00,582.2,581.4,587.8,576.6,200584435.00000006,344667,2023-12-07 10:59:59
2023-12-07 11:00:00,581.4,572.4,581.4,563.2,410359510.20000005,718912,2023-12-07 11:59:59
2023-12-07 12:00:00,572.4,574.0,575.6,568.0,102089144.60000004,178332,2023-12-07 12:59:59
2023-12-07 13:00:00,574.0,574.6,575.8,573.0,63600312.39999998,110849,2023-12-07 13:59:59
2023-12-07 14:00:00,574.2,570.6,577.0,570.0,93433507.40000002,163144,2023-12-07 14:59:59
2023-12-07 15:00:00,570.4,575.2,576.0,570.0,52394374.000000015,91353,2023-12-07 15:59:59
2023-12-07 16:00:00,575.2,578.8,583.8,574.4,139043054.0,239792,2023-12-07 16:59:59
2023-12-07 17:00:00,578.2,583.8,585.0,577.8,63992519.2,109921,2023-12-07 17:59:59
2023-12-07 18:00:00,583.6,579.0,584.0,578.4,35086665.0,60378,2023-12-07 18:59:59
2023-12-07 19:00:00,578.6,578.0,585.0,577.0,19420559.0,33522,2023-12-07 19:59:59
2023-12-07 20:00:00,578.0,579.4,579.8,577.2,9288489.4,16044,2023-12-07 20:59:59
2023-12-07 21:00:00,579.4,581.0,581.2,577.2,14109590.400000002,24366,2023-12-07 21:59:59
2023-12-07 22:00:00,580.2,581.4,582.6,580.0,11750839.2,20202,2023-12-07 22:59:59
2023-12-07 23:00:00,580.8,580.0,581.2,579.2,5956314.2,10257,2023-12-07 23:59:54
2023-12-08 09:00:00,581.0,581.0,581.0,581.0,275394.0,474,2023-12-08 09:59:59
2023-12-08 10:00:00,581.0,585.4,588.0,581.0,78745617.0,134527,2023-12-08 10:59:59
2023-12-08 11:00:00,585.4,586.2,587.8,585.2,60849945.800000004,103728,2023-12-08 11:59:59
2023-12-08 12:00:00,586.2,586.0,587.4,584.8,46856010.0,79947,2023-12-08 12:59:59
2023-12-08 13:00:00,586.2,583.0,586.6,582.0,59153976.400000006,101022,2023-12-08 13:59:59
2023-12-08 14:00:00,583.0,578.4,583.0,578.2,36000754.400000006,61959,2023-12-08 14:59:59
2023-12-08 15:00:00,578.6,580.0,581.6,577.4,41392100.39999999,71493,2023-12-08 15:59:59
2023-12-08 16:00:00,580.2,580.0,581.0,578.6,20868407.799999997,35977,2023-12-08 16:59:59
2023-12-08 17:00:00,580.0,579.0,581.2,578.4,17679208.199999996,30485,2023-12-08 17:59:59
2023-12-08 18:00:00,578.8,575.8,579.0,575.0,31349716.599999987,54370,2023-12-08 18:49:14
2023-12-08 19:00:00,576.8,577.6,577.8,574.0,17575943.799999997,30506,2023-12-08 19:59:59
2023-12-08 20:00:00,577.6,575.6,577.8,575.0,10164713.2,17642,2023-12-08 20:59:59
2023-12-08 21:00:00,575.4,574.6,576.0,574.0,23311449.200000003,40555,2023-12-08 21:59:59
2023-12-08 22:00:00,574.4,574.0,575.0,573.0,32630377.599999994,56846,2023-12-08 22:59:59
2023-12-08 23:00:00,574.0,573.6,574.6,572.0,11652084.0,20327,2023-12-08 23:59:54
2023-12-11 09:00:00,574.6,574.6,574.6,574.6,665961.3999999998,1159,2023-12-11 09:59:59
2023-12-11 10:00:00,574.2,561.6,575.0,560.6,227560847.79999998,402415,2023-12-11 10:59:59
2023-12-11 11:00:00,561.8,564.6,566.0,560.8,150287830.79999995,266780,2023-12-11 11:59:59
2023-12-11 12:00:00,564.4,560.8,565.4,558.0,183713392.20000002,327364,2023-12-11 12:59:59
2023-12-11 13:00:00,561.0,556.0,561.4,555.4,89505093.4,160206,2023-12-11 13:59:59
2023-12-11 14:00:00,556.2,553.2,557.8,551.2,163762776.39999998,295566,2023-12-11 14:59:59
2023-12-11 15:00:00,553.2,552.6,556.0,551.0,167386481.59999996,303050,2023-12-11 15:59:59
2023-12-11 16:00:00,552.4,553.8,555.4,550.0,107800271.8,195031,2023-12-11 16:59:59
2023-12-11 17:00:00,554.0,557.0,558.8,553.4,71795389.4,129040,2023-12-11 17:59:59
2023-12-11 18:00:00,557.0,552.2,557.4,551.2,35253325.6,63660,2023-12-11 18:59:59
2023-12-11 19:00:00,552.2,549.2,552.6,543.6,125183571.60000001,228876,2023-12-11 19:59:59
2023-12-11 20:00:00,549.0,547.4,549.2,545.4,25050239.000000007,45789,2023-12-11 20:59:59
2023-12-11 21:00:00,547.4,543.2,547.6,541.2,70888780.00000001,130370,2023-12-11 21:59:59
2023-12-11 22:00:00,543.2,539.8,543.4,536.8,73213134.0,135557,2023-12-11 22:59:59
2023-12-11 23:00:00,539.8,539.8,542.0,537.2,29839849.200000007,55276,2023-12-11 23:59:59
2023-12-12 09:00:00,541.0,541.0,541.0,541.0,1596491.0,2951,2023-12-12 09:59:59
2023-12-12 10:00:00,541.6,537.8,546.8,532.8,313372903.4000001,582016,2023-12-12 10:59:59
2023-12-12 11:00:00,537.8,527.6,538.4,520.2,509737187.0000001,967204,2023-12-12 11:59:59
2023-12-12 12:00:00,527.4,531.8,533.0,527.4,172284174.80000004,324811,2023-12-12 12:59:59
2023-12-12 13:00:00,531.8,536.0,536.8,531.2,71325899.6,133411,2023-12-12 13:59:59
2023-12-12 14:00:00,536.2,538.6,539.0,534.0,68537686.2,127743,2023-12-12 14:59:59
2023-12-12 15:00:00,538.6,537.6,539.2,533.2,65287042.400000006,121730,2023-12-12 15:59:59
2023-12-12 16:00:00,537.6,539.2,540.0,537.2,82249540.6,152600,2023-12-12 16:59:59
2023-12-12 17:00:00,539.2,541.2,542.4,539.0,95221718.00000003,176458,2023-12-12 17:59:59
2023-12-12 18:00:00,541.2,538.2,541.4,538.2,26048392.399999995,48294,2023-12-12 18:59:59
2023-12-12 19:00:00,538.2,537.4,538.2,533.4,27311489.19999999,51010,2023-12-12 19:59:59
2023-12-12 20:00:00,537.4,535.0,538.0,533.4,9298025.600000001,17359,2023-12-12 20:59:59
2023-12-12 21:00:00,535.0,533.8,535.6,531.6,14196333.8,26609,2023-12-12 21:59:59
2023-12-12 22:00:00,533.6,533.6,533.8,532.0,8437239.000000002,15828,2023-12-12 22:59:59
2023-12-12 23:00:00,533.6,534.4,537.8,533.2,11690743.8,21847,2023-12-12 23:59:59
2023-12-13 09:00:00,534.4,534.4,534.4,534.4,378355.2,708,2023-12-13 09:59:59
2023-12-13 10:00:00,534.6,549.8,554.2,532.8,348791982.8,637573,2023-12-13 10:59:59
2023-12-13 11:00:00,549.8,550.6,551.6,544.6,102289088.8,186594,2023-12-13 11:59:59
2023-12-13 12:00:00,551.0,557.4,563.0,550.8,219490931.59999993,393948,2023-12-13 12:59:59
2023-12-13 13:00:00,557.4,559.4,563.0,556.8,76767975.39999999,137000,2023-12-13 13:59:59
2023-12-13 14:00:00,559.4,558.4,560.8,552.8,109012015.20000002,195709,2023-12-13 14:59:59
2023-12-13 15:00:00,558.8,556.2,560.4,556.0,35193508.00000001,63013,2023-12-13 15:59:59
2023-12-13 16:00:00,556.6,556.4,558.0,555.8,21991238.8,39473,2023-12-13 16:59:59
2023-12-13 17:00:00,557.0,554.0,557.4,553.6,51124559.60000002,92063,2023-12-13 17:59:59
2023-12-13 18:00:00,554.2,552.2,554.4,551.0,31948240.000000007,57815,2023-12-13 18:59:59
2023-12-13 19:00:00,552.2,552.6,554.0,550.2,33546231.20000001,60832,2023-12-13 19:59:59
2023-12-13 20:00:00,552.8,554.8,560.0,551.6,50595115.199999996,91016,2023-12-13 20:59:59
2023-12-13 21:00:00,554.8,553.8,556.0,553.0,7156708.000000003,12909,2023-12-13 21:59:09
2023-12-13 22:00:00,553.8,554.8,555.6,552.0,18449960.0,33320,2023-12-13 22:59:59
2023-12-13 23:00:00,554.6,554.8,554.8,552.0,24193055.799999993,43694,2023-12-13 23:59:59
2023-12-14 09:00:00,560.0,560.0,560.0,560.0,2824080.0,5043,2023-12-14 09:59:59
2023-12-14 10:00:00,559.8,556.0,564.0,555.0,143899488.60000002,257269,2023-12-14 10:59:59
2023-12-14 11:00:00,556.0,556.6,562.0,556.0,49205741.4,88178,2023-12-14 11:59:59
2023-12-14 12:00:00,556.8,557.0,559.4,556.0,26963654.2,48401,2023-12-14 12:59:59
2023-12-14 13:00:00,556.8,553.0,556.8,551.2,46882846.800000004,84630,2023-12-14 13:59:59
2023-12-14 14:00:00,552.8,551.8,554.2,551.0,23701611.200000007,42915,2023-12-14 14:59:59
2023-12-14 15:00:00,552.0,553.0,553.6,551.0,30161213.199999996,54590,2023-12-14 15:59:59
2023-12-14 16:00:00,553.2,553.2,554.0,553.0,22362051.799999993,40424,2023-12-14 16:59:59
2023-12-14 17:00:00,553.2,552.2,554.2,551.2,32405931.599999998,58625,2023-12-14 17:59:59
2023-12-14 18:00:00,552.0,550.6,552.4,550.4,30133887.400000006,54690,2023-12-14 18:59:59
2023-12-14 19:00:00,550.6,549.2,552.6,545.0,55237209.4,100670,2023-12-14 19:59:59
2023-12-14 20:00:00,548.6,545.0,549.2,545.0,19099135.0,34961,2023-12-14 20:59:59
2023-12-14 21:00:00,545.0,546.2,546.8,545.0,26245509.999999993,48131,2023-12-14 21:59:59
2023-12-14 22:00:00,546.2,545.4,546.6,545.0,14450380.000000002,26481,2023-12-14 22:59:59
2023-12-14 23:00:00,545.8,545.0,545.8,545.0,6577249.8,12065,2023-12-14 23:59:59
2023-12-15 09:00:00,545.0,545.0,545.0,545.0,252880.0,464,2023-12-15 09:59:59
2023-12-15 10:00:00,545.2,548.6,550.0,543.2,43892331.600000024,80159,2023-12-15 10:59:59
2023-12-15 11:00:00,548.6,550.4,554.2,548.0,64265067.39999998,116694,2023-12-15 11:59:59
2023-12-15 12:00:00,550.4,548.0,551.6,545.2,25019215.40000001,45664,2023-12-15 12:59:59
2023-12-15 13:00:00,548.0,553.6,562.0,543.0,153647264.0,276629,2023-12-15 13:59:59
2023-12-15 14:00:00,553.6,561.2,562.0,553.6,87024936.00000003,155596,2023-12-15 14:59:59
2023-12-15 15:00:00,560.8,557.8,561.4,556.0,31351614.000000004,56130,2023-12-15 15:59:59
2023-12-15 16:00:00,558.0,570.0,573.4,557.4,223341853.79999995,393925,2023-12-15 16:59:59
2023-12-15 17:00:00,570.0,567.8,570.2,564.0,72069169.60000001,127113,2023-12-15 17:59:59
2023-12-15 18:00:00,567.8,566.0,568.2,565.2,20838352.999999996,36787,2023-12-15 18:59:59
2023-12-15 19:00:00,566.0,568.0,569.6,564.8,18112339.4,31963,2023-12-15 19:59:59
2023-12-15 20:00:00,567.8,568.8,570.0,567.6,12690545.199999996,22310,2023-12-15 20:59:59
2023-12-15 21:00:00,568.8,569.4,569.4,567.4,9663971.6,17001,2023-12-15 21:59:59
2023-12-15 22:00:00,569.0,567.4,569.6,567.4,8127850.799999998,14297,2023-12-15 22:59:59
2023-12-15 23:00:00,567.6,566.8,568.0,566.0,13488529.600000001,23798,2023-12-15 23:59:55
2023-12-18 09:00:00,572.0,572.0,572.0,572.0,4379804.0,7657,2023-12-18 09:59:59
2023-12-18 10:00:00,571.6,576.6,582.0,557.0,354362720.0,619155,2023-12-18 10:59:59
2023-12-18 11:00:00,576.4,580.2,581.0,576.0,81257157.20000002,140636,2023-12-18 11:59:59
2023-12-18 12:00:00,580.8,579.0,583.2,576.2,81756298.40000005,140965,2023-12-18 12:59:59
2023-12-18 13:00:00,578.8,576.0,579.6,574.4,47655182.20000001,82636,2023-12-18 13:59:59
2023-12-18 14:00:00,576.2,581.4,581.6,575.4,40200527.40000002,69438,2023-12-18 14:59:59
2023-12-18 15:00:00,581.4,581.2,585.0,580.8,87210176.20000002,149627,2023-12-18 15:59:59
2023-12-18 16:00:00,581.2,579.8,581.4,578.4,30127759.200000007,51947,2023-12-18 16:59:59
2023-12-18 17:00:00,580.0,580.8,583.8,575.4,74550564.2,128792,2023-12-18 17:59:59
2023-12-18 18:00:00,580.8,584.6,586.0,579.6,63976793.8,109628,2023-12-18 18:59:59
2023-12-18 19:00:00,584.6,580.6,584.6,577.2,30714567.000000007,52856,2023-12-18 19:59:59
2023-12-18 20:00:00,580.6,581.8,582.0,580.4,8740723.8,15036,2023-12-18 20:59:59
2023-12-18 21:00:00,581.8,583.8,585.2,579.0,42162850.6,72418,2023-12-18 21:59:59
2023-12-18 22:00:00,583.6,584.2,584.8,583.4,12294763.600000001,21057,2023-12-18 22:59:59
2023-12-18 23:00:00,584.2,583.0,584.6,582.4,12738033.6,21833,2023-12-18 23:59:54
2023-12-19 09:00:00,583.0,583.0,583.0,583.0,177232.0,304,2023-12-19 09:59:59
2023-12-19 10:00:00,583.0,581.8,588.0,580.4,115060458.39999998,197177,2023-12-19 10:59:59
2023-12-19 11:00:00,581.4,582.6,583.8,580.0,53558470.800000004,92090,2023-12-19 11:59:59
2023-12-19 12:00:00,582.8,580.6,583.0,579.0,38353336.60000001,65999,2023-12-19 12:59:59
2023-12-19 13:00:00,580.2,578.8,581.0,576.8,49791613.2,86155,2023-12-19 13:59:59
2023-12-19 14:00:00,578.2,579.0,579.4,575.8,36899192.400000006,63900,2023-12-19 14:59:59
2023-12-19 15:00:00,579.0,574.4,579.0,572.4,53379978.800000004,92863,2023-12-19 15:59:59
2023-12-19 16:00:00,574.2,576.2,576.8,573.2,28605050.200000003,49722,2023-12-19 16:59:59
2023-12-19 17:00:00,576.2,573.6,576.8,572.6,29759469.600000005,51827,2023-12-19 17:59:59
2023-12-19 18:00:00,573.6,572.0,575.6,570.8,40677647.8,71063,2023-12-19 18:49:10
2023-12-19 19:00:00,573.0,580.2,580.8,572.4,57074784.39999999,98714,2023-12-19 19:59:59
2023-12-19 20:00:00,580.2,577.8,580.2,575.0,31651928.0,54765,2023-12-19 20:59:59
2023-12-19 21:00:00,578.0,580.2,580.2,577.2,13843646.599999998,23911,2023-12-19 21:59:59
2023-12-19 22:00:00,580.0,579.2,580.2,578.0,8966645.4,15489,2023-12-19 22:59:59
2023-12-19 23:00:00,579.2,578.0,579.4,577.0,11334356.600000001,19597,2023-12-19 23:59:55
2023-12-20 09:00:00,578.4,578.4,578.4,578.4,204175.19999999995,353,2023-12-20 09:59:59
2023-12-20 10:00:00,578.8,579.4,582.6,578.0,64726951.00000001,111578,2023-12-20 10:59:59
2023-12-20 11:00:00,579.6,579.2,583.6,578.0,61134823.39999999,105288,2023-12-20 11:59:59
2023-12-20 12:00:00,579.2,578.4,580.6,577.2,28724695.599999998,49640,2023-12-20 12:59:59
2023-12-20 13:00:00,578.4,577.0,579.0,575.4,46794996.60000001,81088,2023-12-20 13:59:59
2023-12-20 14:00:00,577.0,577.0,577.8,576.0,18212108.2,31575,2023-12-20 14:59:59
2023-12-20 15:00:00,577.2,578.4,579.0,577.0,20850990.199999988,36075,2023-12-20 15:59:59
2023-12-20 16:00:00,578.4,577.8,579.0,577.4,21981516.800000004,38018,2023-12-20 16:59:59
2023-12-20 17:00:00,577.8,577.2,578.4,576.0,39172624.19999999,67881,2023-12-20 17:59:59
2023-12-20 18:00:00,577.0,578.0,578.2,575.2,29552431.6,51217,2023-12-20 18:59:59
2023-12-20 19:00:00,579.0,576.4,579.0,575.4,13027477.2,22571,2023-12-20 19:59:59
2023-12-20 20:00:00,576.0,576.2,577.2,576.0,5459888.4,9469,2023-12-20 20:59:59
2023-12-20 21:00:00,576.2,577.2,578.0,575.6,10953144.599999998,18996,2023-12-20 21:59:59
2023-12-20 22:00:00,577.6,576.6,577.6,576.4,2719825.0,4715,2023-12-20 22:59:59
2023-12-20 23:00:00,576.6,576.2,577.0,575.8,7476744.600000001,12971,2023-12-20 23:59:59
2023-12-21 09:00:00,575.8,575.8,575.8,575.8,221107.19999999984,384,2023-12-21 09:59:59
2023-12-21 10:00:00,575.8,567.0,577.8,566.0,114467182.2,200276,2023-12-21 10:59:59
2023-12-21 11:00:00,567.0,567.0,569.8,565.8,69159272.80000001,121818,2023-12-21 11:59:59
2023-12-21 12:00:00,567.0,568.2,572.4,563.8,105594765.99999997,185729,2023-12-21 12:59:59
2023-12-21 13:00:00,568.4,567.4,569.4,567.2,43619074.0,76768,2023-12-21 13:59:59
2023-12-21 14:00:00,567.4,564.4,568.4,564.0,63075355.59999999,111489,2023-12-21 14:59:59
2023-12-21 15:00:00,564.4,564.2,567.2,562.6,75796501.8,134179,2023-12-21 15:59:59
2023-12-21 16:00:00,564.4,564.8,568.4,564.2,44021159.19999999,77691,2023-12-21 16:59:59
2023-12-21 17:00:00,564.8,567.0,567.6,564.2,16177695.799999993,28587,2023-12-21 17:59:59
2023-12-21 18:00:00,567.0,567.6,569.2,566.4,25628401.400000006,45117,2023-12-21 18:48:09
2023-12-21 19:00:00,568.8,566.6,569.0,565.6,27069470.4,47784,2023-12-21 19:59:59
2023-12-21 20:00:00,566.8,563.6,567.6,563.2,17082653.999999996,30225,2023-12-21 20:59:59
2023-12-21 21:00:00,563.6,564.0,564.6,563.2,18822079.200000003,33380,2023-12-21 21:59:59
2023-12-21 22:00:00,563.8,562.8,564.4,562.8,11470488.6,20354,2023-12-21 22:59:59
2023-12-21 23:00:00,563.0,563.6,564.4,562.0,16019752.000000263,28462,2023-12-21 23:59:59
2023-12-22 09:00:00,564.0,564.0,564.0,564.0,1245312.0,2208,2023-12-22 09:59:59
2023-12-22 10:00:00,564.8,577.0,577.8,564.0,163932016.00000003,287003,2023-12-22 10:59:59
2023-12-22 11:00:00,576.8,573.6,578.0,570.4,72524299.60000001,126259,2023-12-22 11:59:59
2023-12-22 12:00:00,573.4,570.8,574.0,570.2,33858640.4,59169,2023-12-22 12:59:59
2023-12-22 13:00:00,570.6,571.8,572.2,569.2,46344331.0,81205,2023-12-22 13:59:59
2023-12-22 14:00:00,571.6,569.0,572.0,568.0,54156743.20000001,95218,2023-12-22 14:59:59
2023-12-22 15:00:00,569.0,569.0,571.4,568.0,19280930.400000002,33839,2023-12-22 15:59:59
2023-12-22 16:00:00,568.6,569.0,570.0,568.4,8346881.599999999,14669,2023-12-22 16:59:59
2023-12-22 17:00:00,569.0,569.0,569.0,568.0,19877011.200000003,34943,2023-12-22 17:59:59
2023-12-22 18:00:00,569.0,569.6,571.2,568.8,16309992.799999999,28625,2023-12-22 18:59:59
2023-12-22 19:00:00,569.4,566.0,570.0,565.0,49159420.40000001,86738,2023-12-22 19:59:59
2023-12-22 20:00:00,565.8,566.2,566.8,565.4,7455130.4,13169,2023-12-22 20:59:59
2023-12-22 21:00:00,566.4,567.4,567.4,565.2,8242252.800000001,14560,2023-12-22 21:59:59
2023-12-22 22:00:00,567.4,565.6,567.4,565.2,15290348.200000003,27011,2023-12-22 22:59:59
2023-12-22 23:00:00,566.2,565.4,566.2,563.6,22831114.200000003,40428,2023-12-22 23:59:59
2023-12-25 09:00:00,567.8,567.8,567.8,567.8,525214.9999999999,925,2023-12-25 09:59:59
2023-12-25 10:00:00,567.8,570.6,572.4,567.4,106180551.79999998,186154,2023-12-25 10:59:59
2023-12-25 11:00:00,570.2,569.2,572.0,568.0,89402139.20000003,156904,2023-12-25 11:59:59
2023-12-25 12:00:00,569.4,570.2,570.2,568.2,49511579.60000001,87015,2023-12-25 12:59:59
2023-12-25 13:00:00,570.0,569.4,570.2,569.0,38856060.599999994,68189,2023-12-25 13:59:59
2023-12-25 14:00:00,569.4,566.4,569.6,565.6,69876112.6,123235,2023-12-25 14:59:59
2023-12-25 15:00:00,566.4,563.2,567.8,560.8,116255945.79999997,205813,2023-12-25 15:59:59
2023-12-25 16:00:00,563.2,565.0,566.0,563.2,42815299.800000004,75834,2023-12-25 16:59:59
2023-12-25 17:00:00,564.8,562.8,565.0,562.4,31279891.400000002,55484,2023-12-25 17:59:59
2023-12-25 18:00:00,563.0,561.6,563.6,558.2,54375283.4,96915,2023-12-25 18:59:59
2023-12-25 19:00:00,561.6,564.0,564.2,560.2,21611344.4,38444,2023-12-25 19:59:59
2023-12-25 20:00:00,564.0,563.0,564.0,562.6,7743448.799999998,13745,2023-12-25 20:59:59
2023-12-25 21:00:00,563.0,564.8,564.8,562.6,7211598.799999998,12794,2023-12-25 21:59:59
2023-12-25 22:00:00,564.6,563.8,565.2,563.0,8708242.799999999,15428,2023-12-25 22:59:59
2023-12-25 23:00:00,563.8,563.0,564.4,562.2,19176113.999999996,34060,2023-12-25 23:59:59
2023-12-26 09:00:00,564.0,564.0,564.0,564.0,155664.0,276,2023-12-26 09:59:59
2023-12-26 10:00:00,564.0,557.6,565.2,556.2,119977624.39999999,214282,2023-12-26 10:59:59
2023-12-26 11:00:00,557.4,556.0,557.6,552.8,155897399.00000003,280756,2023-12-26 11:59:59
2023-12-26 12:00:00,556.2,557.2,557.8,554.2,87051784.00000001,156340,2023-12-26 12:59:59
2023-12-26 13:00:00,557.0,556.8,557.6,554.4,114357773.39999998,205679,2023-12-26 13:59:59
2023-12-26 14:00:00,556.8,555.0,556.8,553.4,34016752.400000006,61329,2023-12-26 14:59:59
2023-12-26 15:00:00,555.0,555.0,555.6,553.0,41366979.0,74647,2023-12-26 15:59:59
2023-12-26 16:00:00,555.0,554.4,556.4,553.0,62157538.0,112073,2023-12-26 16:59:59
