ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,2634,0.0,182,5,4,0.3,0.6,2,9,36,1.9,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":182,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":36,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2635,0.218,173,6,3,0.45,0.85,2,14,25,2.2,False,22.05,0.413,0.427,41.72,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":25,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2636,1.88,257,6,3,0.45,1.05,2,11,20,1.9,False,37.34,0.799,0.743,15.87,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":257,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":20,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2637,-0.002,141,7,4,0.75,0.9,1,10,18,2.1,False,-6.3,0.017,0.019,44.62,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":10,""retest_window"":18,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2638,0.003,143,6,3,0.6,0.6,2,12,20,1.0,False,0.85,0.162,0.134,46.3,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":143,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":20,""cancel_atr_mult"":1.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2639,2.045,142,5,3,0.45,1.05,2,13,17,1.4,True,55.89,0.781,0.425,21.34,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":142,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":17,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2640,0.23,160,7,5,0.55,0.75,1,10,32,2.4,False,-38.98,-0.411,-0.509,69.59,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":10,""retest_window"":32,""cancel_atr_mult"":2.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2641,14.431,105,6,3,0.45,0.8,2,14,24,1.9,False,95.28,1.398,1.221,9.23,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":24,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2642,6.99,126,5,4,0.85,0.65,2,18,21,1.3,False,55.52,1.162,0.929,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":126,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":21,""cancel_atr_mult"":1.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2643,1.777,154,5,3,0.55,0.5,1,12,30,1.4,False,80.56,0.882,0.537,39.98,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":30,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2644,0.277,295,5,3,1.2,0.65,2,16,25,2.1,False,18.88,0.441,0.399,30.04,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":295,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":25,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2645,8.27,227,5,4,0.65,0.65,2,18,25,1.9,False,58.0,1.316,1.017,9.23,3,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":227,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":25,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2646,0.235,123,6,3,0.35,0.55,2,16,13,1.3,True,25.11,0.417,0.53,44.63,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":123,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":13,""cancel_atr_mult"":1.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2647,0.624,101,6,3,0.45,0.65,1,15,27,2.0,False,49.0,0.646,0.74,50.71,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":101,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":15,""retest_window"":27,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2648,0.001,258,6,3,0.45,0.7,2,10,22,0.7,True,-1.56,-0.006,-0.003,16.91,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":258,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":22,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2649,6.855,255,5,4,0.6,0.7,2,12,13,2.0,False,55.89,1.132,0.947,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":13,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2650,2.469,109,8,3,0.45,1.0,2,12,17,1.7,False,47.88,0.867,0.82,16.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":109,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":17,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2651,0.065,116,6,4,0.9,0.85,1,16,26,2.0,False,11.66,0.273,0.325,49.1,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":16,""retest_window"":26,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2652,0.468,134,6,4,0.3,0.8,2,11,12,1.9,True,-49.51,-0.658,-0.779,69.59,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":134,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":12,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2653,0.149,146,7,2,0.85,0.95,2,12,26,1.8,False,-31.5,-0.275,-0.243,58.25,8,37.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":146,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":26,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2654,0.227,173,5,3,0.4,0.65,2,6,18,1.1,False,11.99,0.353,0.216,18.63,4,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":18,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2655,2.335,117,5,3,0.4,0.4,2,13,22,1.9,False,58.21,0.856,0.346,21.34,3,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":117,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":22,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2656,-0.002,212,4,3,0.35,0.35,2,16,13,1.6,False,-3.76,0.022,0.022,41.34,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":13,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2657,0.345,237,4,3,0.4,0.9,2,14,23,1.7,True,-24.03,-0.577,-0.442,40.18,4,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":237,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":23,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2658,1.416,103,6,3,0.45,1.1,3,14,27,2.3,True,61.63,0.786,0.827,34.2,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":103,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":27,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2659,0.345,211,7,2,0.3,0.95,2,9,27,2.0,False,-29.56,-0.583,-0.406,49.95,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":211,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":27,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2660,5.512,125,5,3,0.35,0.5,2,16,22,2.0,False,78.85,1.175,0.977,16.81,3,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":125,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":22,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2661,2.499,124,6,3,0.5,0.8,2,17,32,2.2,False,62.95,0.847,0.48,21.34,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":32,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2662,13.924,105,5,3,0.4,0.8,2,11,24,1.9,True,86.08,1.493,1.099,9.23,3,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":24,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2663,0.678,294,8,3,0.55,0.8,1,9,23,2.2,False,23.75,0.575,0.505,20.14,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":9,""retest_window"":23,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2664,0.207,114,7,2,1.0,0.5,1,15,11,1.4,False,22.38,0.382,0.32,41.31,8,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":114,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":15,""retest_window"":11,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2665,0.636,139,4,4,1.0,0.8,1,10,13,2.4,True,48.45,0.594,0.641,45.22,9,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":139,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":10,""retest_window"":13,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2666,3.236,121,6,3,0.45,0.45,2,12,11,1.8,False,76.99,0.897,0.633,21.34,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":11,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2667,6.458,124,5,4,0.65,0.75,2,11,18,2.1,False,53.13,1.122,0.907,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":18,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,2668,2.538,170,5,3,0.5,0.8,2,11,14,1.7,False,51.16,0.834,0.893,16.81,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":14,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
