ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
AFKS,breakout_ols,1D,DiffEvolution,937,37.758,235,3,3,1.15,0.95,1,6,False,970.22,1.013,1.211,26.03,33,57.58,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":235,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,938,0.595,199,8,2,1.0,0.65,2,13,True,98.48,0.378,0.307,62.52,19,52.63,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,939,8.52,250,10,3,0.65,0.5,1,16,False,431.29,0.759,0.815,38.42,12,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":250,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.5,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,940,1.587,233,5,3,0.75,1.2,1,10,True,215.97,0.522,0.466,71.02,25,52.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":233,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,941,36.585,185,3,3,1.05,0.6,1,19,True,961.92,0.99,1.045,26.03,30,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,942,0.352,292,4,3,1.1,0.8,3,13,False,75.9,0.342,0.28,73.76,20,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":292,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,943,6.434,238,4,2,0.85,0.95,2,12,True,510.02,0.775,0.687,61.43,26,53.85,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":238,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,944,13.147,207,3,5,1.15,1.2,1,8,True,536.77,0.82,0.95,33.48,29,48.28,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,945,17.323,223,3,3,1.0,1.15,2,6,True,635.16,0.885,1.011,32.45,27,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":223,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,946,2.309,253,6,4,1.05,0.85,1,19,True,207.87,0.541,0.543,48.71,18,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":253,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,947,10.812,245,5,3,0.8,0.85,1,10,True,484.44,0.791,0.894,35.44,24,54.17,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,948,3.837,102,3,2,0.8,1.1,1,17,True,441.77,0.53,0.747,61.02,45,53.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":102,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,949,9.193,225,4,3,0.7,0.5,2,17,True,448.6,0.756,0.835,36.89,24,41.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":225,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,950,7.862,221,4,3,1.1,0.8,1,12,True,499.05,0.75,0.675,47.61,34,52.94,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":221,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,951,7.876,248,3,3,1.1,0.7,2,8,True,518.98,0.767,0.675,50.54,27,44.44,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":248,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,952,0.933,211,5,4,0.5,0.9,2,16,False,133.78,0.439,0.344,62.95,20,55.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":211,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,953,16.081,196,4,3,1.2,0.4,2,17,False,611.0,0.868,0.941,32.98,21,52.38,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":196,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,954,2.056,185,6,4,0.95,0.95,1,15,True,183.12,0.513,0.553,45.69,20,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,955,3.376,250,6,3,0.7,0.6,2,10,True,293.38,0.67,0.694,58.23,14,64.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":250,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,956,4.931,178,5,4,0.95,0.65,1,9,True,269.7,0.643,0.691,35.17,26,46.15,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.65,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,957,10.492,202,3,4,0.8,0.9,1,16,False,486.2,0.844,0.922,39.11,30,56.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,958,6.266,207,6,3,1.05,1.15,1,7,False,386.26,0.712,0.783,43.89,27,48.15,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,959,1.239,160,8,3,0.45,1.0,1,20,False,163.22,0.467,0.409,61.54,20,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,960,3.61,243,5,3,0.8,0.6,2,4,False,271.11,0.636,0.66,47.76,19,57.89,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":243,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,961,9.865,220,5,4,0.6,0.55,1,20,False,476.71,0.805,0.867,38.9,18,55.56,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":220,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,962,3.923,246,4,3,1.1,0.45,1,9,True,296.42,0.697,0.735,52.67,26,42.31,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":246,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,963,23.012,208,4,4,0.9,0.8,1,8,True,709.65,0.906,1.075,27.94,23,52.17,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":208,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,964,5.965,203,4,2,0.75,0.85,2,8,True,481.53,0.748,0.666,60.38,29,44.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":203,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,965,15.685,198,5,3,1.05,1.0,2,8,True,712.75,0.886,0.975,40.26,20,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,966,3.353,193,4,3,0.6,0.75,2,18,False,351.88,0.647,0.567,67.89,23,43.48,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":193,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,967,11.086,206,5,2,0.95,0.8,1,17,False,624.55,0.824,0.987,46.42,36,52.78,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":206,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,968,0.89,274,5,3,0.55,0.7,1,15,True,130.5,0.429,0.348,62.92,22,36.36,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":274,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,969,8.287,235,5,2,1.05,0.6,2,5,True,443.01,0.764,0.834,40.84,30,46.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":235,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,970,0.328,124,10,3,0.4,0.8,1,10,False,68.82,0.284,0.338,59.62,13,53.85,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":124,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,971,0.902,235,8,4,0.85,0.9,2,4,True,107.7,0.409,0.428,48.82,13,53.85,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":235,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,972,2.577,291,7,3,1.05,1.1,1,12,True,207.15,0.559,0.529,44.94,15,53.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":291,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,973,1.41,207,5,4,0.55,0.5,2,6,True,146.82,0.47,0.452,48.95,17,41.18,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":207,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
AFKS,breakout_ols,1D,DiffEvolution,974,6.862,214,3,2,0.75,1.05,1,13,True,490.22,0.741,0.699,52.94,38,60.53,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
