ticker,strategy_type,timeframe,method,trial_number,composite_score,param_rsi_lower,param_rsi_upper,param_rsi_window,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,rsi,1D,DiffEvolution,422,-0.266,26,67,7,True,-107.97,0.263,0.349,106.71,58,62.07,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":26,""rsi_upper"":67,""rsi_window"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,423,0.289,18,87,12,True,71.75,0.323,0.423,80.19,5,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":87,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,424,0.0,10,68,10,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":10,""rsi_upper"":68,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,425,-0.037,11,82,17,True,-28.35,0.106,0.125,82.03,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":82,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,426,-0.008,32,68,23,False,-4.17,0.129,0.096,63.63,6,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":32,""rsi_upper"":68,""rsi_window"":23,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,427,0.353,30,63,12,True,-101.54,-0.366,-0.26,105.25,30,56.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":63,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,428,-0.222,37,60,17,True,-100.57,0.227,0.303,102.75,29,55.17,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":37,""rsi_upper"":60,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,429,-0.285,23,80,11,True,-99.86,0.39,0.658,136.58,13,30.77,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":23,""rsi_upper"":80,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,430,0.622,18,84,14,True,119.65,0.384,0.491,73.87,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":84,""rsi_window"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,431,0.0,15,76,25,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":76,""rsi_window"":25,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,432,0.305,25,87,17,True,70.13,0.321,0.394,73.81,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":87,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,433,1.067,31,82,26,False,175.02,0.45,0.503,73.81,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":31,""rsi_upper"":82,""rsi_window"":26,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,434,-0.012,30,70,19,False,-6.07,0.122,0.091,63.63,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":70,""rsi_window"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,435,1.86,33,89,27,False,263.04,0.522,0.618,73.81,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":33,""rsi_upper"":89,""rsi_window"":27,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,436,0.302,29,83,10,False,66.57,0.313,0.296,69.09,10,70.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":29,""rsi_upper"":83,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,437,0.137,25,86,13,True,40.03,0.274,0.354,80.19,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":86,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,438,1.663,25,85,30,True,242.64,0.506,0.601,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":85,""rsi_window"":30,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,439,0.033,11,61,15,True,-231.35,-0.041,-0.034,290.11,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":61,""rsi_window"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,440,0.831,34,87,16,False,146.45,0.419,0.478,73.81,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":87,""rsi_window"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,441,0.246,41,87,9,True,59.41,0.305,0.359,73.64,19,78.95,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":87,""rsi_window"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,442,0.125,23,88,12,True,37.08,0.269,0.333,80.03,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":23,""rsi_upper"":88,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,443,0.0,11,65,21,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":65,""rsi_window"":21,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,444,1.179,44,90,20,True,189.19,0.46,0.543,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":44,""rsi_upper"":90,""rsi_window"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,445,0.356,17,86,13,True,83.83,0.341,0.439,80.19,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":17,""rsi_upper"":86,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,446,0.079,19,80,25,True,-30.42,-0.138,-0.079,53.26,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":19,""rsi_upper"":80,""rsi_window"":25,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,447,-0.139,17,68,30,True,-220.93,0.212,0.39,336.36,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":17,""rsi_upper"":68,""rsi_window"":30,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,448,0.098,16,78,10,False,-46.48,-0.13,-0.063,61.37,4,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":78,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,449,1.655,41,86,29,True,241.38,0.506,0.597,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":86,""rsi_window"":29,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,450,0.169,24,67,23,True,-129.91,-0.283,-0.202,217.76,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":67,""rsi_window"":23,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,451,0.033,11,65,13,True,-231.35,-0.041,-0.034,290.11,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":65,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,452,0.341,29,63,12,True,-110.32,-0.343,-0.244,111.12,30,56.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":29,""rsi_upper"":63,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,453,-0.078,34,79,13,True,-56.31,0.133,0.17,95.91,19,68.42,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":79,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,454,-0.174,12,76,11,True,-278.72,0.236,0.35,377.29,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":76,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,455,0.002,39,68,12,True,-99.9,-0.002,-0.002,101.37,45,57.78,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":39,""rsi_upper"":68,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,456,0.0,12,84,13,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":84,""rsi_window"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,457,1.086,13,89,10,False,172.71,0.464,0.426,73.81,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":13,""rsi_upper"":89,""rsi_window"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,458,-0.229,16,80,8,True,-99.98,0.333,6.823,145.07,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":80,""rsi_window"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,459,0.0,16,87,24,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":87,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,460,-0.193,20,73,17,True,-134.3,0.319,0.784,222.54,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":20,""rsi_upper"":73,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,461,0.0,20,87,26,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":20,""rsi_upper"":87,""rsi_window"":26,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,462,-0.181,15,71,25,True,-164.6,0.262,0.437,238.48,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":71,""rsi_window"":25,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,463,0.054,21,68,19,True,-160.87,-0.083,-0.067,248.77,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":21,""rsi_upper"":68,""rsi_window"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,464,0.648,15,87,11,True,123.33,0.388,0.496,73.81,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":87,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,465,-0.116,27,74,14,True,-99.82,0.159,0.22,136.58,13,30.77,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":27,""rsi_upper"":74,""rsi_window"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,466,1.67,40,88,24,True,243.14,0.507,0.599,73.81,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":40,""rsi_upper"":88,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,467,0.063,16,64,16,True,-126.24,-0.098,-0.08,196.65,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":64,""rsi_window"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,468,-0.287,18,82,9,True,-99.84,0.392,3.234,136.58,9,22.22,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":82,""rsi_window"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,469,-0.183,25,82,14,True,-66.27,0.273,0.433,99.13,11,54.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":82,""rsi_window"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,rsi,1D,DiffEvolution,470,0.048,24,64,20,True,-146.25,-0.082,-0.066,248.77,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":64,""rsi_window"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
