ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,breakout_pivot,1D,DiffEvolution,201,-0.002,120,5,4,0.45,0.75,3,8,True,-1.26,0.076,0.079,39.52,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":120,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,202,-0.023,170,9,4,0.6,0.6,2,8,False,-15.33,0.092,0.081,60.73,3,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,203,0.296,214,6,2,0.75,1.2,1,6,True,43.3,0.269,0.228,39.33,72,36.11,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,204,-0.008,230,3,3,0.6,0.35,2,11,False,-14.08,0.038,0.028,67.41,55,36.36,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,205,0.008,185,8,4,1.2,1.0,3,7,False,-25.16,-0.017,-0.014,54.94,12,25.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":185,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,206,2.236,289,4,2,0.85,1.2,1,13,False,131.92,0.492,0.592,29.03,78,39.74,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":289,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,207,0.268,245,5,4,0.75,1.1,2,4,False,47.19,0.281,0.238,49.46,26,34.62,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,208,0.22,214,5,3,0.4,1.0,3,15,False,40.37,0.259,0.225,47.42,24,45.83,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,209,0.047,270,6,5,1.0,0.95,2,19,True,-31.24,-0.094,-0.059,62.93,16,25.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":270,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,210,0.396,299,7,4,0.85,0.8,2,5,True,53.54,0.302,0.254,40.84,15,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":299,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,211,2.886,249,3,3,0.35,1.0,1,8,False,154.08,0.583,0.664,31.13,57,40.35,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":249,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,212,1.145,285,5,2,0.8,0.75,1,7,True,103.38,0.442,0.466,39.9,92,39.13,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":285,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,213,0.01,292,11,4,0.5,0.85,2,10,False,-13.66,-0.026,-0.016,33.99,6,16.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":292,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,214,0.058,115,7,4,0.8,0.55,2,10,False,-45.21,-0.091,-0.07,70.78,6,33.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":115,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,215,0.007,204,11,3,0.95,1.05,1,17,False,-26.76,-0.018,-0.016,64.73,13,38.46,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":204,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,216,0.83,294,5,2,0.4,1.0,2,6,False,69.42,0.36,0.352,30.11,72,45.83,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":294,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,217,0.215,235,9,2,0.4,0.95,3,11,True,34.31,0.237,0.243,37.8,39,43.59,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":235,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,218,0.004,121,3,3,0.4,0.55,1,13,True,2.05,0.127,0.094,63.63,47,34.04,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.55,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,219,-0.017,214,3,2,1.15,0.75,1,12,False,-21.39,0.049,0.04,63.04,105,43.81,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,220,0.098,231,5,3,0.65,1.0,2,6,False,25.94,0.211,0.173,55.62,38,42.11,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":231,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,221,0.072,255,5,2,0.55,0.65,2,17,False,20.71,0.19,0.158,54.8,59,45.76,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":255,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,222,0.341,145,3,2,0.65,0.5,3,13,False,52.96,0.29,0.266,45.01,82,41.46,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":145,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,223,0.364,114,7,2,0.35,1.05,3,10,False,49.49,0.287,0.309,38.98,42,38.1,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":114,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,224,0.07,174,5,4,1.0,0.7,2,8,False,16.02,0.166,0.149,38.19,27,37.04,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,225,0.303,148,10,2,0.95,0.75,3,15,True,52.38,0.288,0.265,49.79,26,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,226,0.0,199,6,3,0.45,1.0,1,4,False,-21.59,-0.001,-0.0,54.67,29,24.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":199,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,227,0.121,106,8,2,0.45,1.0,2,11,False,25.02,0.202,0.209,41.66,43,41.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":106,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,228,-0.005,202,4,4,0.95,1.15,2,4,False,-22.14,0.014,0.011,59.66,37,32.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,229,0.011,132,8,4,0.5,0.95,1,11,False,-24.89,-0.024,-0.018,52.41,6,16.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":132,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,230,0.049,195,4,2,1.0,0.85,2,9,False,14.03,0.169,0.151,48.42,83,40.96,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":195,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,231,-0.015,251,10,3,0.45,1.2,1,15,True,-13.77,0.061,0.048,57.86,15,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":251,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,232,-0.01,272,9,3,0.55,0.95,2,20,False,-15.2,0.038,0.031,56.73,17,41.18,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":272,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":20,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,233,0.077,285,4,3,0.6,1.1,2,10,True,22.37,0.202,0.141,59.04,39,51.28,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":285,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,234,0.081,276,4,4,0.45,1.15,1,5,False,20.75,0.191,0.168,48.66,27,29.63,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":276,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,235,0.34,224,11,4,1.05,0.3,1,4,False,34.28,0.281,0.238,28.3,6,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":224,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,236,0.042,231,3,4,1.15,1.15,2,5,False,12.52,0.162,0.141,48.47,59,35.59,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":231,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,237,2.148,135,4,2,0.4,0.35,1,17,False,125.87,0.508,0.59,29.77,68,42.65,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":135,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,breakout_pivot,1D,DiffEvolution,238,1.057,227,7,2,0.65,0.6,1,16,False,109.79,0.456,0.459,47.38,50,48.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":227,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
